Iteration, Response
0, 290
1, 236
2, 236
3, 228
4, 264
5, 233
6, 235
7, 235
8, 449
9, 222
10, 229
11, 209
12, 299
13, 228
14, 233
15, 352
16, 345
17, 214
18, 229
19, 231
20, 229
21, 230
22, 242
23, 231
24, 236
25, 282
26, 243
27, 229
28, 228
29, 250
30, 247
31, 206
32, 204
33, 192
34, 234
35, 237
36, 198
37, 248
38, 228
39, 529
40, 577
41, 834
42, 493
43, 628
44, 633
45, 333
46, 191
47, 210
48, 229
49, 342
50, 232
51, 189
52, 223
53, 327
54, 241
55, 234
56, 235
57, 235
58, 227
59, 217
60, 228
61, 229
62, 192
63, 233
64, 196
65, 226
66, 198
67, 241
68, 224
69, 226
70, 239
71, 234
72, 222
73, 221
74, 225
75, 220
76, 215
77, 247
78, 233
79, 240
80, 202
81, 234
82, 236
83, 218
84, 245
85, 246
86, 1144
87, 510
88, 654
89, 611
90, 513
91, 630
92, 244
93, 228
94, 235
95, 237
96, 228
97, 241
98, 225
99, 275
100, 229
101, 249
102, 237
103, 240
104, 219
105, 217
106, 244
107, 231
108, 234
109, 286
110, 226
111, 248
112, 231
113, 229
114, 241
115, 251
116, 229
117, 230
Iteration, Response
0, 3097
1, 3423
2, 4961
3, 5261
4, 3437
5, 3399
6, 6666
7, 3512
8, 3082
9, 6256
10, 4444
11, 3292
12, 6819
Iteration, Response
0, 266
1, 245
2, 234
3, 248
4, 214
5, 219
6, 233
7, 235
8, 235
9, 222
10, 240
11, 230
12, 232
13, 231
14, 200
15, 191
16, 235
17, 197
18, 228
19, 373
20, 243
21, 266
22, 315
23, 233
24, 240
25, 247
26, 1239
27, 236
28, 202
29, 201
30, 245
31, 227
32, 254
33, 308
34, 260
35, 197
36, 517
37, 591
38, 636
39, 510
40, 646
41, 510
42, 523
43, 249
44, 233
45, 241
Iteration, Response
0, ERROR
1, ERROR
2, ERROR
3, ERROR
4, ERROR
5, ERROR
6, ERROR
7, ERROR
8, ERROR
9, ERROR
10, ERROR
11, ERROR
12, ERROR
13, ERROR
14, ERROR
15, ERROR
16, ERROR
17, ERROR
18, ERROR
19, ERROR
20, ERROR
21, ERROR
22, ERROR
23, ERROR
24, ERROR
25, ERROR
26, ERROR
27, ERROR
28, ERROR
29, ERROR
30, ERROR
31, ERROR
32, ERROR
33, ERROR
34, ERROR
35, ERROR
36, ERROR
37, ERROR
38, ERROR
39, ERROR
40, ERROR
41, ERROR
42, ERROR
43, ERROR
44, ERROR
45, ERROR
46, ERROR
47, ERROR
48, ERROR
49, ERROR
50, ERROR
51, ERROR
52, ERROR
53, ERROR
54, ERROR
55, ERROR
56, ERROR
57, ERROR
58, ERROR
59, ERROR
60, ERROR
61, ERROR
62, ERROR
63, ERROR
64, ERROR
65, ERROR
66, ERROR
67, ERROR
68, ERROR
69, ERROR
70, ERROR
71, ERROR
Iteration, Response
0, ERROR
1, ERROR
2, ERROR
3, ERROR
4, ERROR
5, ERROR
6, ERROR
7, ERROR
8, ERROR
9, ERROR
10, ERROR
11, ERROR
12, ERROR
13, ERROR
14, ERROR
15, ERROR
16, ERROR
17, ERROR
18, ERROR
19, ERROR
20, ERROR
21, ERROR
22, ERROR
23, ERROR
24, ERROR
25, ERROR
26, ERROR
27, ERROR
28, ERROR
29, ERROR
30, ERROR
31, ERROR
32, ERROR
33, ERROR
34, ERROR
35, ERROR
36, ERROR
37, ERROR
38, ERROR
39, ERROR
40, ERROR
41, ERROR
42, ERROR
43, ERROR
44, ERROR
45, ERROR
46, ERROR
47, ERROR
48, ERROR
49, ERROR
50, ERROR
51, ERROR
52, ERROR
53, ERROR
54, ERROR
55, ERROR
56, ERROR
57, ERROR
58, ERROR
59, ERROR
60, ERROR
61, ERROR
62, ERROR
63, ERROR
64, ERROR
65, ERROR
66, ERROR
67, ERROR
68, ERROR
69, ERROR
70, ERROR
71, ERROR
72, ERROR
73, ERROR
Iteration, Response
0, 403
1, 276
2, 268
3, 271
4, 265
5, 271
6, 261
7, 329
8, 337
9, 339
10, 424
11, 267
12, 405
13, 323
14, 473
15, 368
16, 295
17, 421
18, 306
19, 308
20, 278
21, 374
22, 272
23, 1265
24, 1078
25, 1483
26, 340
27, 273
28, 337
29, 281
30, 761
31, 653
32, 564
33, 403
34, 669
35, 581
36, 260
37, 355
38, 336
39, 399
40, 322
41, 321
42, 264
43, 356
44, 329
45, 278
46, 265
47, 1059
48, 1303
49, 1242
50, 442
51, 347
52, 345
53, 329
54, 254
55, 324
56, 356
57, 252
58, 331
59, 329
60, 320
61, 261
62, 355
63, 269
64, 488
65, 339
66, 332
67, 325
68, 265
69, 274
70, 359
71, 382
72, 278
73, 364
74, 245
75, 660
76, 1366
77, 1083
78, 948
79, 304
80, 266
81, 330
82, 296
83, 270
84, 282
85, 280
86, 260
87, 282
88, 274
89, 283
90, 270
91, 437
92, 362
93, 317
94, 263
95, 354
96, 244
97, 355
98, 274
99, 260
100, 266
101, 275
102, 348
103, 272
104, 917
105, 1083
106, 1130
107, 940
108, 269
109, 284
110, 345
111, 369
112, 347
113, 269
114, 274
115, 329
116, 353
117, 345
118, 347
119, 362
120, 258
121, 360
122, 275
123, 285
124, 300
125, 257
126, 356
127, 271
128, 335
129, 297
130, 283
131, 265
132, 253
133, 491
Iteration, Response
0, 2138
1, 1268
2, 1066
3, 1362
4, 1284
5, 945
6, VIDEOJS: ERROR: (CODE:4 MEDIA_ERR_SRC_NOT_SUPPORTED) No compatible source was found for this video. [object Object]


7,   https://amp.twimg.com/amplify-web-player/prod/js/build.min.js:59 in F

8, VIDEOJS: ERROR: (CODE:4 MEDIA_ERR_SRC_NOT_SUPPORTED) No compatible source was found for this video. [object Object]


9,   https://amp.twimg.com/amplify-web-player/prod/js/build.min.js:59 in F

10, 2084
11, 2499
12, 1270
13, 1299
14, 1321
15, 1305
16, 854
17, 1430
18, 1135
19, 3735
20, 1302
Iteration, Response
0, ReferenceError: Can't find variable: $


1,   http://isogrammer.com/main.js:2 in global code

2, 734
3, ReferenceError: Can't find variable: $

  http://isogrammer.com/main.js:2 in global code

4, 298
5, ReferenceError: Can't find variable: $

  http://isogrammer.com/main.js:2 in global code

6, 234
7, ReferenceError: Can't find variable: $

  http://isogrammer.com/main.js:2 in global code

8, 223
9, ReferenceError: Can't find variable: $

  http://isogrammer.com/main.js:2 in global code

10, 181
11, ReferenceError: Can't find variable: $

  http://isogrammer.com/main.js:2 in global code

12, 174
13, ReferenceError: Can't find variable: $

  http://isogrammer.com/main.js:2 in global code

14, 131
15, ReferenceError: Can't find variable: $

  http://isogrammer.com/main.js:2 in global code

16, 130
17, ReferenceError: Can't find variable: $


18,   http://isogrammer.com/main.js:2 in global code

19, 142
20, ReferenceError: Can't find variable: $

  http://isogrammer.com/main.js:2 in global code

21, 121
22, ReferenceError: Can't find variable: $

  http://isogrammer.com/main.js:2 in global code

23, 138
24, ReferenceError: Can't find variable: $


25,   http://isogrammer.com/main.js:2 in global code

26, 189
27, ReferenceError: Can't find variable: $

  http://isogrammer.com/main.js:2 in global code

28, 129
29, ReferenceError: Can't find variable: $

  http://isogrammer.com/main.js:2 in global code

30, 189
31, ReferenceError: Can't find variable: $

  http://isogrammer.com/main.js:2 in global code

32, 117
33, ReferenceError: Can't find variable: $

  http://isogrammer.com/main.js:2 in global code

34, 200
35, ReferenceError: Can't find variable: $

  http://isogrammer.com/main.js:2 in global code

36, 115
37, ReferenceError: Can't find variable: $

  http://isogrammer.com/main.js:2 in global code

38, 112
39, ReferenceError: Can't find variable: $

  http://isogrammer.com/main.js:2 in global code

40, 115
41, ReferenceError: Can't find variable: $

  http://isogrammer.com/main.js:2 in global code

42, 132
43, ReferenceError: Can't find variable: $

  http://isogrammer.com/main.js:2 in global code

44, 111
45, ReferenceError: Can't find variable: $


46,   http://isogrammer.com/main.js:2 in global code

47, 114
48, ReferenceError: Can't find variable: $

  http://isogrammer.com/main.js:2 in global code

49, 134
50, ReferenceError: Can't find variable: $

  http://isogrammer.com/main.js:2 in global code

51, 308
52, ReferenceError: Can't find variable: $

  http://isogrammer.com/main.js:2 in global code

53, 122
54, ReferenceError: Can't find variable: $

  http://isogrammer.com/main.js:2 in global code

55, 885
56, ReferenceError: Can't find variable: $

  http://isogrammer.com/main.js:2 in global code

57, 327
58, ReferenceError: Can't find variable: $

  http://isogrammer.com/main.js:2 in global code

59, 128
60, ReferenceError: Can't find variable: $

  http://isogrammer.com/main.js:2 in global code

61, 124
62, ReferenceError: Can't find variable: $

  http://isogrammer.com/main.js:2 in global code

63, 177
64, ReferenceError: Can't find variable: $

  http://isogrammer.com/main.js:2 in global code

65, 125
66, ReferenceError: Can't find variable: $

  http://isogrammer.com/main.js:2 in global code

67, 228
68, ReferenceError: Can't find variable: $

  http://isogrammer.com/main.js:2 in global code

69, 137
